Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,6/19/2014,11:14:00 AM,1,7,0,No flow,7,510,5.4,28,27.5,,,> 1.2,
312,Crwn - Colorado River @ Hwy 521 Lcra Park,Colorado,Matagorda,28.7896,-95.99657,1401,6/19/2014,,0.33,7,0,Normal,8,1480,7.15,29,29.5,30,,= 0.28,
80918,Canoe Launch At Collins Street Entrance To River Legacy Park,Trinity,Tarrant,32.7882,-97.1003,841,6/19/2014,,0.3,10,0,High,7,870,4.95,26.5,27,283.33,,0.41,7
80386,H-Gac Site - Sugar Creek @ Nails Creek Drive,San Jacinto-Brazos,Fort Bend,29.60609,-95.5874,1245,6/19/2014,11:15:00 AM,0.15,,0,Low,7,470,4.45,31.5,30.7,,,,
80770,H-Gac Site -  San Bernard River @ Bates Allen Park,Brazos-Colorado,Fort Bend,29.43125,-96.00942,1302,6/19/2014,4:20:00 PM,0.2,16,0,Low,6.75,Data error,3.35,28,28.1,,0.212,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,6/19/2014,6:00:00 PM,0.3,7,0,Normal,7.7,605,8.45,28.7,25,,> 0.75,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,6/19/2014,5:10:00 PM,0.3,7,0,Low,7.7,672,7.98,32.6,25.6,,> 1.25,,
80186,Cibolo Nature Center Marsh,San Antonio,Kendall,29.78418,-98.70562,1908,6/19/2014,9:20:00 AM,0.015,0,0.8,No flow,6.9,710,6.2,22.5,25.7,400,> 0.031,,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,6/19/2014,10:40:00 AM,0.3,11,0,Normal,7.5,450,6.55,25,25,40,,1.2,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,6/19/2014,5:37:00 PM,0.3,7,0,Normal,7.8,656,9.29,29.6,25.7,,> 1.5,,
80397,White Rock Creek @ Hillcrest,Trinity,Dallas,32.92696,-96.78687,0827A,6/19/2014,10:15:00 AM,0.1,11,0,Low,7.3,540,7.6,29.2,27.1,183.33,> 0.15,1.2,
80399,Dixon Branch @ Peavy,Trinity,Dallas,32.84465,-96.70494,827,6/19/2014,10:15:00 AM,0.3,7,0,Low,7.3,480,7.2,27,25,,,1,
81002,Hico City Park,Brazos,Erath,31.976839,-98.030806,,6/19/2014,4:35:00 PM,0.3,,,No flow,8.5,460,9.15,31,29.9,,1,,
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,6/19/2014,10:15:00 AM,0.16,0,0.08,Low,7.8,320,3.5,23,26,780,> 1,,1
80918,Canoe Launch At Collins Street Entrance To River Legacy Park,Trinity,Tarrant,32.7882,-97.1003,841,6/19/2014,,0.3,10,0,High,7,870,4.95,26.5,27,283.33,,0.41,7
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,6/19/2014,,0.17,0,0.08,Normal,7.7,910,6.7,23,25,80,> 0.25,,15
80590,"Guadalupe River @ Max Starcke Park, Upstream Of Dam",Guadalupe,Guadalupe,29.55149,-97.97119,1804,6/19/2014,10:30:00 AM,0.3,7,0,High,7.5,500,4.5,28.5,29,70,= 0.9,,0
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,6/19/2014,,0.15,0,0.08,Low,8,770,4,25.5,25,120,,,8
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,6/18/2014,10:00:00 AM,0.3,5,0,Normal,7.8,430,5.75,28.5,27,40,= 1.5,,
80141,Cottonwood Creek Behind North Lake College,Trinity,Dallas,32.86972,-96.96556,1244A,6/18/2014,1:30:00 PM,0.3,9,0,Low,8,610,6,38,29.7,,= 0.63,0.36,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,6/18/2014,7:30:00 PM,0.33,5,0,Normal,7,610,7.6,28,26.6,,1,,
207,Crwn - Barton Creek @ Barton Creek Habitat Preserve,Colorado,Travis,30.30502,-97.913,1430,6/17/2014,11:30:00 AM,0.3,4,0,High,7.8,630,,30.5,27,,,> Data error,
15610,Wilson Creek @ Collin Cr 323 East Of Fairview,Trinity,Collin,33.14611,-96.58278,0821C,6/17/2014,,0.3,,,No flow,7.8,630,6.3,27,25,153.33,,,1
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,6/17/2014,12:20:00 PM,0.2,8,0,Normal,7.6,660,5.6,30,27.5,0,> 0.28,0.56,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,6/17/2014,10:25:00 AM,0.2,8,0,Normal,7.3,940,4.25,27,23,166.67,,0.76,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,6/17/2014,10:37:00 AM,0.33,4,0,Normal,8,600,7.1,33,24,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,6/17/2014,10:52:00 AM,0.33,4,0,Normal,7.1,,5.1,27,26,,1,,
81010,R&K Lake Outfall @ Hwy 300,Sabine,Gregg,32.51685,-94.76735278,,6/17/2014,2:37:00 PM,0.1,5,0,Normal,7.9,270,7.5,28.1,27,,,,
81011,Harris Creek @ Kenwood Lane & Avenue B,Sabine,Gregg,32.51315,-94.79012,,6/17/2014,3:40:00 PM,0.5,5,0,Low,7.4,250,6.6,25.1,26.8,,= 1,,
80882,Nolan Creek Tributary,Brazos,Bell,31.08747,-97.70078,1218C,6/17/2014,7:30:00 PM,0.1,7,0,High,7,440,6.3,30,29.7,270,,1,1
15610,Wilson Creek @ Collin Cr 323 East Of Fairview,Trinity,Collin,33.14611,-96.58278,0821C,6/17/2014,,0.3,,,No flow,7.8,630,6.3,27,25,153.33,,,1
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,6/16/2014,1:01:00 PM,0.07,5,0,Normal,7,650,4.1,28.5,24.5,,,> Data error,
80768,Northwest Park Pond,Trinity,Dallas,32.84522,-96.99908,0841H,6/16/2014,1:21:00 PM,0.37,7,0,Normal,8.2,300,8.3,33,28.2,,> 0.37,,
226,Crwn - Dogwood Creek Below Sh-95,Colorado,Bastrop,30.288,-97.3292,1434,6/15/2014,3:30:00 PM,0.33,5,0,Normal,7.2,280,7.15,31.5,31,,= 1.1,,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,6/15/2014,,0.25,1,,Normal,8,485,4.75,29,26,,,= 0.8,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,6/15/2014,2:05:00 PM,0.106,3,1.27,Normal,7.5,1020,6.35,30,26,233.31,,> Data error,
365,Crwn - Gilleland Creek Below Bohl Park,Colorado,Travis,30.434406,-97.610875,,6/15/2014,2:50:00 PM,0.105,3,1.27,Normal,8,980,6.75,29.75,27,199.98,,> Data error,
10743,"Duck Creek, East Of Plano Rd",Trinity,Dallas,32.95661,-96.69775,0819A,6/15/2014,10:25:00 AM,0.3,4,0,Normal,7,490,3.55,29,26,,,1,
10749,Prairie Creek @ Prairie Creek Park,Trinity,Collin,32.98869,-96.71794,0819A,6/15/2014,11:45:00 AM,0.3,4,0,Low,7,430,2.7,29,25,,,0.5,
80896,Twin Coves,Trinity,Denton,33.00879,-97.10695,826,6/15/2014,5:30:00 PM,0.1,7,0.14,Low,7,800,6.25,30,27,,> 0.2,,
80754,Prairie Creek 30 M Upstream Of Timber Creek Rd,Trinity,Denton,33.06278,-97.05,823,6/15/2014,3:49:00 PM,0.06,3,0.08,No flow,8.3,760,7.2,34.5,29,,> 0.27,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,6/15/2014,4:10:00 PM,0.3,3,0.94,Normal,7.4,470,6.15,32,31,,> 0.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/15/2014,1:00:00 PM,0.5,2,0.41,Normal,7,590,5.9,32,22,,< 9,,
80769,Sundance Canal North @ Red River Trail,Trinity,Dallas,32.93018,-96.95391,822,6/15/2014,10:00:00 AM,0.3,6,0,Normal,7.3,440,2.9,27.5,18.5,,= 0.3,,
80895,Rustic Timbers,Trinity,Denton,33.03794,-97.04713,823,6/15/2014,4:30:00 PM,0.2,7,0.14,Low,7,700,3.05,33,27,,> 0.3,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,6/15/2014,8:30:00 AM,0.33,2,0.75,Normal,7.2,620,6.3,26,24.1,,1.3,,
15774,Lake Texana @ Simmon?S Cove Dock,Lavaca,Jackson,28.91447,-96.56872,1604,6/15/2014,9:00:00 AM,0.25,2,0.11,Normal,6.8,Data error,3.45,28,29,,= 0.4,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,6/14/2014,3:40:00 PM,0.3,5,0.15,Normal,8,450,7.6,34,32,300,,= 0.21,
80931,West Mud Creek Above Wwtp,Neches,Smith,32.2817,-95.3036,0611D,6/14/2014,12:30:00 PM,0.3,2,1.5,Normal,6.5,200,5.2,19.5,19,,> 1,,
80932,West Mud Creek Below Wwtp,Neches,Smith,32.2469,-95.3254,0611D,6/14/2014,11:20:00 AM,0.3,2,1.5,Normal,7,400,6.8,18.5,20,,> 1,,
80400,Village Creek @ Skillman/White Rock Creek,Trinity,Dallas,32.86833,-96.74068,0827A,6/14/2014,10:25:00 AM,0.2,5,0,Low,6.9,620,4.85,27.5,25.5,,> 0.57,1.2,
80900,Unnamed Tributary Of Timber Creek @ Forest Vista Elementary,Trinity,Denton,33.02315,-97.04045,825,6/14/2014,10:15:00 AM,0.1,1,0.14,Low,7,810,4.6,28,25,,> 0.2,,
80580,"Farmers Branch @ Limestone Waterfall, 500 Meters Upstream Of Trinity River West Fork",Trinity,Tarrant,32.76511,-97.41757,806,6/14/2014,11:25:00 AM,0.1,5,0.1,Low,7,360,11.75,27,27,,> 0.1,0.1,
81025,Cedar Creek @ Fm 220,Neches,Houston,31.588313,-95.1075525,,6/14/2014,9:38:00 AM,0.25,2,0.1,Normal,7,Data error,6.1,27,26,,,,
15280,White Rock Creek @ Skillman Street,Trinity,Dallas,32.86841,-96.74035,0827A,6/14/2014,11:05:00 AM,0.2,5,0,Normal,6.9,510,3.95,28,26.3,,,0.61,1
80272,Williamson Creek @ W. Lawther Bridge On White Rock Lake,Trinity,Dallas,32.831,-96.7317,827,6/14/2014,,0.3,4,0,No flow,7.5,470,5,30,25,350,,0.87,1
81026,Lake Brazos @ Crew Dock,Brazos,McLennan,31.55138889,-97.10444444,,6/13/2014,1:15:00 PM,0.3,1,0.82,Normal,8.2,500,8.3,29,29.4,,= 0.5,,
81027,Waco Creek @ Fifth Street,Brazos,McLennan,31.54527778,-97.12416667,,6/13/2014,2:20:00 PM,0.1,1,0.82,High,7.1,750,6.4,29.5,29.3,,,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,6/12/2014,,0.1,3,0.33,No flow,7,930,3.95,27,22,116.55,,> 1.2,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,6/12/2014,1:30:00 PM,0.33,3,1.2,Normal,7,600,5.4,28,26,,,,
80483,Adams Bayou @ Shangri-La Botanical Gardens,Sabine,Orange,30.09925,-93.75152,508,6/12/2014,1:00:00 PM,0.3,3,3.06,Low,6.8,300,2,28.8,27,,= 0.6,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,6/11/2014,11:04:00 AM,0.13,2,0.2,Normal,7.4,600,5.7,30.5,23,,,> Data error,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,6/11/2014,,0.3,2,0.68,,8,540,6.35,22.5,25.5,20,,> 1.2,
80618,Lake Livingston @ Pier @ End Of Lakewood Dr,Trinity,Trinity,30.90649,-95.29147,803,6/11/2014,8:00:00 AM,0.33,2,3,Low,7,420,3.1,27,27,100,< 0.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,6/11/2014,7:05:00 PM,0.33,15,0,Normal,7.2,590,8,31,25,,1,,
332,Crwn - Lady Bird Lake At  Austin Youth Hostel,Colorado,Travis,30.24561,-97.72361,1429,6/10/2014,,0.3,0,,Normal,7.78,580,6.9,25,26,,,= 0.66,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,6/10/2014,11:25:00 AM,0.3,1,0.5,High,7.1,510,5.3,25.5,22,,,= 0.75,
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,6/10/2014,12:30:00 PM,0.07,1,0.54,Normal,7,490,4.3,26.5,23,,,> Data error,
146,Crwn - San Saba River @ Risien Park (Confluence With Mill Creek),Colorado,San Saba,31.19889,-98.70694,1416,6/10/2014,,1,1,0.41,Normal,8,610,6.6,20.5,21,,,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,6/10/2014,,0.3,1,0.5,High,7,410,5.2,24,24,,,= 0.61,
80509,H-Gac Site - San Bernard River @ Fishermans Isle,Brazos-Colorado,Brazoria,28.87776,-95.45409,1301,6/10/2014,10:30:00 AM,0.075,13,0,Flood,7.5,,5.2,30,28,,0.2,,
80747,Possum Creek @ Big Joshua Creek Confluence,Guadalupe,Kendall,29.88257,-98.87067,1806H,6/10/2014,8:30:00 AM,0.0889,15,0.48,Low,7.3,470,7.2,19.5,20,,> 0.2032,0.2032,
80930,Guadalupe River @ Bear Creek Road,Guadalupe,Kerr,30.06759,-99.19287,1806,6/10/2014,10:50:00 AM,0.3,21,0.5,Normal,8.2,430,6.7,22.5,24,,> 0.5,,
11081,Lower West Fork Trinity @ Belt Line,Trinity,Dallas,32.76303,-96.99536,841,6/10/2014,1:13:00 PM,0.3,1,0,High,7.5,360,6.2,30,26,,,0.06,
80562,Trinity River Audubon Center @ Trinity River,Trinity,Dallas,32.70152,-96.70249,805,6/10/2014,8:30:00 AM,0.3,1,1.1,Normal,7,540,5.3,24.7,23.1,,,0.09,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,6/10/2014,9:45:00 AM,0.33,14,0,Low,7.5,560,6.4,23,25,,0.9,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,6/9/2014,6:10:00 PM,0.33,13,,Low,7.3,650,306.5,27,26.3,,0.8,,
80728,Cedar Creek @ Moore Park,Trinity,Dallas,32.74777,-96.79588,805,6/8/2014,9:00:00 AM,0.5,1,0.5,Low,7,580,6.2,21.5,22,,> 1,,
80727,Trinity River @ Santa Fe Trail Trestle And ?The Wave?,Trinity,Dallas,32.75237,-96.79023,805,6/8/2014,9:30:00 AM,0.3,1,0.5,Normal,7,810,7.2,26,23.5,,= 0.4,,
80614,Bosque River @ Mclennan Community College Boat Ramp,Brazos,McLennan,31.59305,-97.16917,1256,6/8/2014,1:30:00 PM,0.33,,,Normal,9,520,8.65,26,29.8,,0.75,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,6/7/2014,1:30:00 PM,0.3,11,0,Normal,7,450,7.5,29,30.5,0,,= 0.6,
320,Crwn - Cow Creek @ Cow Creek Road,Colorado,Travis,30.568,-98.047,1404B,6/7/2014,,0.1,11,0,Normal,7.5,370,7.85,26,25.5,,,> 1.2,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,6/7/2014,2:25:00 PM,0.25,11,0,Normal,7.5,530,7.9,25,26,0,,> Data error,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,6/7/2014,3:15:00 PM,0.3,11,0,High,7,450,7.2,34,31,1.67,,> Data error,
337,Crwn - Colorado River @ Bob Bryant Park Bastrop,Colorado,Bastrop,30.1215,-97.33825,1434,6/7/2014,10:20:00 AM,0.2,11,0,Low,7.5,680,6.1,29,29,200,,= 0.6,
80964,Paluxy River @ Heritage Park,Brazos,Somervell,32.23595,-97.7515,1229,6/7/2014,10:50:00 AM,0.3,10,0,Normal,7.5,430,4.25,29,28.5,,,0.26,
81002,Hico City Park,Brazos,Erath,31.976839,-98.030806,,6/7/2014,5:12:00 PM,0.3,,,Low,8.3,480,9.65,32.5,31.4,,1,,
80775,H-Gac Site - San Bernard River @ Cox'S Reef,Brazos-Colorado,Brazoria,28.90601,-95.53061,1301,6/7/2014,8:00:00 AM,0.3,7,0.5,Normal,6.7,,2.03,28.7,27.2,,= 0.23,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,6/6/2014,,0.3,11,0,Normal,8.5,250,5.55,24,25,,,= 1.19,
80982,Lindale Jr High @ Prairie Creek,Neches,Smith,32.48527,-95.40226,,6/6/2014,9:30:00 AM,0.08,6,0,Normal,7,Data error,6.6,26,23,,> 0.11,0.11,
15402,Canyon Lake @ Turkey Cove,Guadalupe,Comal,29.86075,-98.2254,1805,6/5/2014,2:20:00 PM,0.3,10,0,No flow,7.8,380,7,26,24,20,,1.2,
80533,Canyon Lake Above Dam,Guadalupe,Comal,29.87164,-98.20475,1805,6/5/2014,12:56:00 PM,0.3,10,0,No flow,7.6,380,6.8,22,24,0,,1.2,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,6/5/2014,11:23:00 AM,0.33,9,0,Normal,7.4,590,6.1,21,22,,2.28,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,6/4/2014,12:20:00 PM,0.2,8,0,High,7.8,800,7.55,30,22,410,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,6/4/2014,7:53:00 AM,0.33,,,Normal,7.7,590,7,24.5,24.8,,< 1.1,,
12653,Comal River @ Hinman Island,Guadalupe,Comal,29.70806,-98.12389,1811,6/4/2014,4:00:00 PM,0.3,9,0,Low,7,590,6.4,32,25,,> 1.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,6/4/2014,8:20:00 PM,0.33,8,0,Normal,7.3,590,10,27,26,,1,,
80908,Burton Creek @ Sh6,Brazos,Brazos,30.64443,-96.31395,1209L,6/4/2014,7:24:00 AM,0.04,8,0,Low,7,1270,4.25,22.8,25.8,,,0.595,
80909,Carters Creek @ Briarcrest Dr,Brazos,Brazos,30.66805,-96.3205,1209C,6/4/2014,7:45:00 AM,0.3,8,0,Low,6.8,340,3.2,23,25,,,0.34,
80910,Unnamed Tributary Of Burton Creek @ Maloney Ave,Brazos,Brazos,30.64236,-96.35354,1209A,6/4/2014,6:30:00 AM,0.1,8,0,Normal,7.6,570,3.04,,24.6,,,0.96,
80911,Bee Creek @ Appomattox,Brazos,Brazos,30.60969,-96.28151,1209C,6/4/2014,9:30:00 AM,0.1,8,0,High,7,570,4.3,28,26.9,,,0.15,
80912,Burton Creek 65 M Downstream Of Tanglewood Dr.,Brazos,Brazos,30.64081,-96.33519,1209L,6/4/2014,7:45:00 AM,0.69,8,0,Low,7.5,820,5.05,27,25.1,,,0.673,
80913,Carters Creek Below Ccwwtf,Brazos,Brazos,30.61551,-96.26889,1209C,6/4/2014,11:58:00 AM,0.1,8,0,Normal,8.3,1103,8.28,,28.6,,,0.44,
80914,Wolfpen Creek @ Raintree Park,Brazos,Brazos,30.62257,-96.2911,1209F,6/4/2014,9:25:00 AM,0.1,8,0,Normal,7.5,940,4.95,,26,,,0.42,
80915,Briar Creek @ Sh 6,Brazos,Brazos,30.66362,-96.32993,1209C,6/4/2014,7:10:00 AM,0.3,8,0,Low,7,380,4.5,24.3,25.5,,,0.6,
80916,Carters Creek Above Ccwwtf,Brazos,Brazos,30.61523,-96.27591,1209C,6/4/2014,12:15:00 PM,0.1,8,0,Normal,8.4,1113,7.48,,29.13,,,0.47,
80917,Hudson Creek @ Sh30/ Harvey Rd,Brazos,Brazos,30.63686,-96.29527,1209C,6/4/2014,8:47:00 AM,0.05,8,0,Low,7,690,2.73,24.9,25.8,,,0.165,
288,Crwn - East Bouldin Creek @ Dawson Park,Colorado,Travis,30.2531,-97.75464,1429D,6/3/2014,11:55:00 AM,0.3,7,0,Normal,7.93,790,6.5,28,26,,,> Data error,
80983,Confluence @ Big Joshua And Little Joshua Creeks,Guadalupe,Kendall,29.92538,-98.78999,,6/3/2014,,0.3,7,0,Normal,6.7,530,4.1,25.8,25.2,210,> 0.8,,1
12602,Guadalupe River @ Fm 1621,Guadalupe,Kendall,29.95533,-98.80136,1806,6/3/2014,,0.3,7,0,High,7,440,6.15,26.1,25.3,90,= 0.6,,1
12603,Guadalupe River @ Ih 10,Guadalupe,Kendall,29.96969,-98.89243,1806,6/3/2014,,0.3,7,0,High,6.9,430,5.3,22.8,25.7,80,> 1.2,,1
80618,Lake Livingston @ Pier @ End Of Lakewood Dr,Trinity,Trinity,30.90649,-95.29147,803,6/3/2014,11:40:00 AM,0.33,2,0.57,Normal,7.8,390,8.2,24,27.5,70,= 0.65,,
81003,Neches River @ Hwy 31,Neches,Smith,32.315748,-95.452724,,6/3/2014,10:00:00 AM,0.5,7,0,No flow,7,,6.4,34,26,,1,,
80939,Big Spring @ Pemberton Farm-Source,Trinity,Dallas,32.73033,-96.72124,0805C,6/3/2014,6:30:00 PM,0.01,9,0,Normal,6.7,830,4.65,33.5,18.7,0,,1.2,
80965,Big Spring @ Pemberton Farm-Crawfish Pond,Trinity,Dallas,32.73042,-96.72115,0805C,6/3/2014,5:30:00 PM,0.1,9,0,Normal,6.7,820,5.05,30,21.5,630,,,
12602,Guadalupe River @ Fm 1621,Guadalupe,Kendall,29.95533,-98.80136,1806,6/3/2014,,0.3,7,0,High,7,440,6.15,26.1,25.3,90,= 0.6,,1
12603,Guadalupe River @ Ih 10,Guadalupe,Kendall,29.96969,-98.89243,1806,6/3/2014,,0.3,7,0,High,6.9,430,5.3,22.8,25.7,80,> 1.2,,1
80983,Confluence @ Big Joshua And Little Joshua Creeks,Guadalupe,Kendall,29.92538,-98.78999,,6/3/2014,,0.3,7,0,Normal,6.7,530,4.1,25.8,25.2,210,> 0.8,,1
13493,Salado Creek .1 Ne Of Ih 35 Stagecoach Dam,Brazos,Bell,30.94361,-97.53722,1243,6/3/2014,1:10:00 PM,0.15,7,0,Normal,7.8,580,4.7,25,26,,,,2
80894,Salado Creek @ Armstrong Crossing,Brazos,Bell,30.9709,-97.452,1243,6/3/2014,2:30:00 PM,0.15,7,0,Normal,7.8,450,8.1,25,28,,,,1
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,6/2/2014,,0.33,5,0,Normal,8,360,4.5,25,28,,,= 0.28,
80668,Waxahachie Creek In Getzendaner @ Beginning Of Hiking Trail,Trinity,Ellis,32.39578,-96.86781,0815A,6/2/2014,,0.1,10,0,Normal,7.5,570,6.6,26.5,24,,,,1
80507,H-Gac Site - Interurban Ditch @ W Galveston Street,San Jacinto-Brazos,Galveston,29.50374,-95.09896,1101E,6/2/2014,3:45:00 PM,0.1,6,0.1,Low,7.5,310,5.8,32,29,,0.1,,
80526,Tributary To White Rock Creek Downstream Of Stonehollow Way,Trinity,Collin,33.00372,-96.81678,0827A,6/2/2014,10:00:00 AM,0.1,7,0.25,Normal,7.8,670,6.05,27,24,,,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,6/2/2014,10:35:00 AM,0.3,5,0,Normal,7,470,7.3,25.5,22.5,,< 1.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,6/2/2014,4:09:00 PM,0.33,6,0,Normal,6.8,590,7.55,33.5,25,,1.1,,
80668,Waxahachie Creek In Getzendaner @ Beginning Of Hiking Trail,Trinity,Ellis,32.39578,-96.86781,0815A,6/2/2014,,0.1,10,0,Normal,7.5,570,6.6,26.5,24,,,,1
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,6/1/2014,,0.4,5,0,Normal,8,820,5.6,24,22,,,> 1.2,
80705,Reinhart Branch @ Sunset Bay On White,Trinity,Dallas,32.83376,-96.70962,827,6/1/2014,9:30:00 AM,0.3,5,0,Normal,7,570,3.35,25.6,24,,,0.96,
13485,Mockingbird Lane @ White Rock Lake,Trinity,Dallas,32.85224,-96.72287,827,6/1/2014,8:50:00 AM,0.3,5,0,Normal,7,450,4.65,24.1,25.3,,,0.32,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,6/1/2014,3:25:00 PM,0.33,5,0,Low,7.4,590,6.1,28,24.9,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,6/1/2014,12:30:00 PM,0.33,5,0,Normal,7.4,610,7.7,27,24,,1.7,,
80623,Geronimo Creek @ Seguin Outdoor Learning Center Downstream Of Kingsbury St,Guadalupe,Guadalupe,29.59048,-97.93465,1804A,6/1/2014,10:25:00 AM,0.3,5,0.3,Normal,7.5,500,4.9,30,25,660,> 0.3,0.3,2
303,Crwn - Barons Creek @ Frantzen Park Fredericksburg,Colorado,Gillespie,30.27406,-98.87887,1414A,5/31/2014,2:40:00 PM,0.25,4,0,Normal,8,650,6.2,27,25,,,> Data error,
337,Crwn - Colorado River @ Bob Bryant Park Bastrop,Colorado,Bastrop,30.1215,-97.33825,1434,5/31/2014,,0.33,4,0,High,,,,,,,,,
80726,Lake Granbury Dam,Brazos,Hood,32.37319,-97.69858,1205,5/31/2014,10:40:00 AM,0.18,4,0,Low,7.7,Data error,8.7,25,26.5,43.33,= 0.76,,
80989,Indian Springs @ Frankford,Brazos,Dallas,32.98876,-98.82401,,5/31/2014,9:41:00 AM,0.01,6,0.18,Normal,6.8,820,3,24,21.5,0,,1.2,
80605,Canyon Lake @ Comal Park Swim Beach,Guadalupe,Comal,29.86641,-98.24232,1805,5/31/2014,12:25:00 PM,0.1,4,0,No flow,8,390,7.5,29,27,150,> 0.5,,
80990,Hall'S Branch @ Frankford,Trinity,Dallas,32.98876,-96.82399,,5/31/2014,10:45:00 AM,0.1,6,0.18,Normal,7.4,580,6.7,23.5,23.4,446.67,,1.2,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,5/30/2014,10:42:00 AM,0.1,3,2.74,High,7.7,350,6.55,32.5,24.5,600,,= 0.09,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,5/30/2014,1:00:00 PM,0.3,1,1.64,Normal,8,570,7.1,31,22,33.3,,= 0.78,
